Country,Year,Enforcing Contracts Overall Score
Afghanistan,2005,28.75
Afghanistan,2006,28.75
Afghanistan,2007,28.75
Afghanistan,2008,28.75
Afghanistan,2009,28.75
Afghanistan,2010,28.75
Afghanistan,2011,28.75
Afghanistan,2012,28.75
Afghanistan,2013,28.75
Afghanistan,2014,29.79
Afghanistan,2015,33.61
Afghanistan,2016,31.76
Afghanistan,2017,31.76
Albania,2004,59.4
Albania,2005,59.4
Albania,2006,59.4
Albania,2007,59.4
Albania,2008,59.4
Albania,2009,59.4
Albania,2010,59.4
Albania,2011,60.52
Albania,2012,60.52
Albania,2013,58.89
Albania,2014,56.84
Albania,2015,53.66
Albania,2016,53.66
Albania,2017,53.66
Algeria,2004,50.81
Algeria,2005,50.81
Algeria,2006,50.81
Algeria,2007,50.81
Algeria,2008,50.81
Algeria,2009,50.81
Algeria,2010,52.89
Algeria,2011,52.89
Algeria,2012,52.89
Algeria,2013,52.89
Algeria,2014,52.89
Algeria,2015,55.49
Algeria,2016,55.49
Algeria,2017,55.49
Angola,2004,33
Angola,2005,33
Angola,2006,33
Angola,2007,33
Angola,2008,33
Angola,2009,28.11
Angola,2010,26.47
Angola,2011,25.22
Angola,2012,25.22
Angola,2013,25.22
Angola,2014,25.22
Angola,2015,26.26
Angola,2016,26.26
Angola,2017,26.26
Antigua and Barbuda,2006,58.56
Antigua and Barbuda,2007,58.56
Antigua and Barbuda,2008,58.56
Antigua and Barbuda,2009,59.61
Antigua and Barbuda,2010,59.61
Antigua and Barbuda,2011,59.61
Antigua and Barbuda,2012,59.61
Antigua and Barbuda,2013,56.19
Antigua and Barbuda,2014,56.19
Antigua and Barbuda,2015,68.11
Antigua and Barbuda,2016,68.11
Antigua and Barbuda,2017,68.11
Argentina,2004,65.38
Argentina,2005,65.38
Argentina,2006,65.38
Argentina,2007,65.38
Argentina,2008,65.38
Argentina,2009,65.38
Argentina,2010,65.38
Argentina,2011,65.38
Argentina,2012,65.38
Argentina,2013,62.72
Argentina,2014,61.97
Argentina,2015,64.81
Argentina,2016,64.81
Argentina,2017,64.81
Armenia,2004,56.3
Armenia,2005,57.17
Armenia,2006,57.45
Armenia,2007,57.45
Armenia,2008,57.45
Armenia,2009,58.49
Armenia,2010,58.49
Armenia,2011,58.49
Armenia,2012,50.7
Armenia,2013,50.7
Armenia,2014,52.58
Armenia,2015,66
Armenia,2016,67.85
Armenia,2017,69.71
Australia,2004,76.43
Australia,2005,76.43
Australia,2006,76.43
Australia,2007,77.47
Australia,2008,77.47
Australia,2009,77.47
Australia,2010,77.47
Australia,2011,77.47
Australia,2012,77.06
Australia,2013,77.06
Australia,2014,77.06
Australia,2015,79.72
Australia,2016,79.72
Australia,2017,79.72
Austria,2004,80.56
Austria,2005,80.56
Austria,2006,80.56
Austria,2007,81.6
Austria,2008,81.6
Austria,2009,80.65
Austria,2010,80.65
Austria,2011,80.65
Austria,2012,80.65
Austria,2013,80.65
Austria,2014,80.65
Austria,2015,75.49
Austria,2016,75.49
Austria,2017,75.49
Azerbaijan,2004,69.29
Azerbaijan,2005,69.29
Azerbaijan,2006,69.29
Azerbaijan,2007,69.29
Azerbaijan,2008,69.29
Azerbaijan,2009,70.11
Azerbaijan,2010,70.11
Azerbaijan,2011,70.11
Azerbaijan,2012,70.11
Azerbaijan,2013,70.11
Azerbaijan,2014,69.02
Azerbaijan,2015,65.66
Azerbaijan,2016,65.66
Azerbaijan,2017,65.66
Bahamas,2008,52.69
Bahamas,2009,52.69
Bahamas,2010,52.69
Bahamas,2011,52.69
Bahamas,2012,52.69
Bahamas,2013,49.82
