Country,Year,Economic Freedom Score
Albania,1990,4.58
Albania,1995,5.01
Albania,2000,6.53
Albania,2001,6.6
Albania,2002,6.85
Albania,2003,7.37
Albania,2004,6.97
Albania,2005,6.96
Albania,2006,7.14
Albania,2007,7.21
Albania,2008,7.22
Albania,2009,7.31
Albania,2010,7.35
Albania,2011,7.24
Albania,2012,7.2
Albania,2013,7.27
Albania,2014,7.48
Albania,2015,7.53
Albania,2016,7.54
Algeria,1980,3.79
Algeria,1985,3.59
Algeria,1990,3.33
Algeria,1995,3.94
Algeria,2000,4.91
Algeria,2001,4.99
Algeria,2002,4.94
Algeria,2003,4.95
Algeria,2004,5.04
Algeria,2005,5.63
Algeria,2006,5.68
Algeria,2007,5.36
Algeria,2008,5.16
Algeria,2009,5.18
Algeria,2010,5.07
Algeria,2011,5.06
Algeria,2012,4.95
Algeria,2013,5.04
Algeria,2014,5.01
Algeria,2015,4.83
Algeria,2016,4.99
Angola,2005,3.81
Angola,2006,4.44
Angola,2007,4.57
Angola,2008,4.41
Angola,2009,5.14
Angola,2010,5.3
Angola,2011,5.16
Angola,2012,5.28
Angola,2013,5.25
Angola,2014,5.13
Angola,2015,5.44
Angola,2016,5.17
Argentina,1970,5.67
Argentina,1975,3.13
Argentina,1980,4.25
Argentina,1985,3.53
Argentina,1990,4.47
Argentina,1995,6.95
Argentina,2000,7.34
Argentina,2001,6.84
Argentina,2002,6.28
Argentina,2003,6.16
Argentina,2004,6.33
Argentina,2005,5.99
Argentina,2006,6.08
Argentina,2007,6.19
Argentina,2008,5.88
Argentina,2009,5.82
Argentina,2010,5.59
Argentina,2011,5.58
Argentina,2012,5.04
Argentina,2013,4.88
Argentina,2014,4.49
Argentina,2015,4.98
Argentina,2016,4.84
Armenia,2004,7.36
Armenia,2005,7.31
Armenia,2006,7.45
Armenia,2007,7.42
Armenia,2008,7.59
Armenia,2009,7.55
Armenia,2010,7.56
Armenia,2011,7.71
Armenia,2012,7.75
Armenia,2013,7.69
Armenia,2014,7.7
Armenia,2015,7.59
Armenia,2016,7.57
Australia,1970,6.93
Australia,1975,6.06
Australia,1980,6.85
Australia,1985,7.16
Australia,1990,7.73
Australia,1995,7.95
Australia,2000,8.19
Australia,2001,8.07
Australia,2002,8.05
Australia,2003,8.06
Australia,2004,8.01
Australia,2005,8.07
Australia,2006,8.14
Australia,2007,8.18
Australia,2008,8.08
Australia,2009,7.97
Australia,2010,8.02
Australia,2011,8.01
Australia,2012,7.96
Australia,2013,7.92
Australia,2014,8.02
Australia,2015,8
Australia,2016,7.98
Austria,1970,6.51
Austria,1975,6.04
Austria,1980,6.45
Austria,1985,6.46
Austria,1990,6.95
Austria,1995,7.15
Austria,2000,7.96
Austria,2001,7.84
Austria,2002,7.8
Austria,2003,7.94
Austria,2004,7.9
Austria,2005,7.85
Austria,2006,7.85
Austria,2007,7.81
Austria,2008,7.7
Austria,2009,7.66
Austria,2010,7.62
Austria,2011,7.65
Austria,2012,7.62
Austria,2013,7.63
Austria,2014,7.68
Austria,2015,7.64
Austria,2016,7.58
Azerbaijan,2004,6.19
Azerbaijan,2005,6.01
Azerbaijan,2006,6.1
Azerbaijan,2007,6.11
Azerbaijan,2008,6.15
Azerbaijan,2009,6.06
Azerbaijan,2010,5.97
Azerbaijan,2011,6.15
Azerbaijan,2012,6.32
Azerbaijan,2013,6.2
Azerbaijan,2014,6.4
Azerbaijan,2015,6.38
Azerbaijan,2016,6.49
Bahamas,1975,6.43
Bahamas,1980,6.28
Bahamas,1985,6.32
Bahamas,1990,6.44
Bahamas,1995,6.41
Bahamas,2000,6.66
Bahamas,2001,6.75
Bahamas,2002,6.72
Bahamas,2003,7.07
Bahamas,2004,7.18
Bahamas,2005,7.38
Bahamas,2006,7.46
Bahamas,2007,7.55
Bahamas,2008,7.58
Bahamas,2009,7.49
Bahamas,2010,7.38
Bahamas,2011,7.32
Bahamas,2012,7.31
Bahamas,2013,7.33
Bahamas,2014,7.32
Bahamas,2015,7.35
Bahamas,2016,7.34
Bahrain,1980,7.39
Bahrain,1985,6.6
Bahrain,1990,6.62
Bahrain,1995,6.91
Bahrain,2000,7.42
Bahrain,2001,7.33
Bahrain,2002,7.33
Bahrain,2003,7.2
Bahrain,2004,7.02
Bahrain,2005,6.89
Bahrain,2006,7.35
Bahrain,2007,7.52
Bahrain,2008,7.42
Bahrain,2009,7.29
Bahrain,2010,7.47
Bahrain,2011,7.49
Bahrain,2012,7.33
Bahrain,2013,7.33
Bahrain,2014,7.36
Bahrain,2015,7.37
Bahrain,2016,7.56
Bangladesh,1975,3.29
Bangladesh,1980,3.28
Bangladesh,1985,3.59
Bangladesh,1990,4.45
Bangladesh,1995,5.3
Bangladesh,2000,5.91
Bangladesh,2001,5.81
Bangladesh,2002,5.89
Bangladesh,2003,5.82
Bangladesh,2004,5.72
Bangladesh,2005,6.02
Bangladesh,2006,6.18
Bangladesh,2007,6.06
Bangladesh,2008,6.07
Bangladesh,2009,6.3
Bangladesh,2010,6.35
Bangladesh,2011,6.34
Bangladesh,2012,6.24
Bangladesh,2013,6.37
Bangladesh,2014,6.3
Bangladesh,2015,6.33
Bangladesh,2016,6.3
Barbados,1975,5.67
Barbados,1980,5.72
Barbados,1985,6.06
Barbados,1990,5.99
Barbados,1995,6.01
Barbados,2000,6.13
Barbados,2001,6.15
Barbados,2002,6.05
Barbados,2003,5.83
Barbados,2004,6.13
Barbados,2005,6.31
Barbados,2006,6.1
Barbados,2007,6.12
Barbados,2008,6.22
Barbados,2009,6.56
Barbados,2010,6.63
Barbados,2011,6.63
Barbados,2012,6.67
Barbados,2013,6.68
Barbados,2014,6.63
Barbados,2015,6.5
Barbados,2016,6.43
Belarus,2016,6.23
Belgium,1970,7.44
Belgium,1975,6.75
Belgium,1980,7.35
Belgium,1985,7.32
Belgium,1990,7.56
Belgium,1995,7.32
Belgium,2000,7.76
Belgium,2001,7.41
Belgium,2002,7.52
Belgium,2003,7.55
Belgium,2004,7.47
Belgium,2005,7.41
Belgium,2006,7.39
Belgium,2007,7.38
Belgium,2008,7.3
Belgium,2009,7.28
Belgium,2010,7.39
Belgium,2011,7.38
Belgium,2012,7.35
Belgium,2013,7.37
Belgium,2014,7.59
Belgium,2015,7.43
Belgium,2016,7.32
Belize,1980,5.59
Belize,1985,5.4
Belize,1990,5.9
Belize,1995,6.63
Belize,2000,6.39
Belize,2001,6.28
Belize,2002,6.49
Belize,2003,6.56
Belize,2004,7.02
Belize,2005,7.37
Belize,2006,7.27
Belize,2007,7.34
Belize,2008,7.32
Belize,2009,7.07
Belize,2010,6.52
Belize,2011,7.12
Belize,2012,7.13
Belize,2013,7.03
Belize,2014,6.9
Belize,2015,6.81
Belize,2016,6.86
Benin,1980,4.56
Benin,1985,4.26
Benin,1990,4.54
Benin,1995,4.2
Benin,2000,5.25
Benin,2001,5.57
Benin,2002,6.04
Benin,2003,6.03
Benin,2004,5.91
Benin,2005,6
Benin,2006,6.28
Benin,2007,6.14
Benin,2008,5.99
Benin,2009,6.1
Benin,2010,6.05
Benin,2011,6
Benin,2012,5.74
Benin,2013,6.44
Benin,2014,5.94
Benin,2015,5.78
Benin,2016,5.98
Bhutan,2013,6.93
Bhutan,2014,6.99
Bhutan,2015,7.11
Bhutan,2016,7.02
Bolivia,1980,4.08
Bolivia,1985,3.52
Bolivia,1990,5.62
Bolivia,1995,6.84
Bolivia,2000,6.97
Bolivia,2001,6.88
Bolivia,2002,6.57
Bolivia,2003,6.47
Bolivia,2004,6.45
Bolivia,2005,6.34
Bolivia,2006,6.37
Bolivia,2007,6.14
Bolivia,2008,6.09
Bolivia,2009,6.3
Bolivia,2010,6.35
Bolivia,2011,6.31
Bolivia,2012,6.38
Bolivia,2013,6.4
Bolivia,2014,6.21
Bolivia,2015,6.05
Bolivia,2016,6.23
Bosnia and Herzegovina,2005,6.18
Bosnia and Herzegovina,2006,6.48
Bosnia and Herzegovina,2007,6.61
Bosnia and Herzegovina,2008,6.56
Bosnia and Herzegovina,2009,6.56
Bosnia and Herzegovina,2010,6.63
Bosnia and Herzegovina,2011,6.7
Bosnia and Herzegovina,2012,6.79
Bosnia and Herzegovina,2013,6.61
Bosnia and Herzegovina,2014,6.78
Bosnia and Herzegovina,2015,6.63
Bosnia and Herzegovina,2016,6.6
Botswana,1980,5.34
Botswana,1985,5.66
Botswana,1990,5.92
Botswana,1995,6.4
Botswana,2000,7.44
Botswana,2001,7.2
Botswana,2002,7.22
Botswana,2003,7.05
Botswana,2004,7.1
Botswana,2005,7.09
Botswana,2006,6.99
Botswana,2007,7.12
Botswana,2008,6.85
Botswana,2009,6.76
Botswana,2010,7.02
Botswana,2011,7.22
Botswana,2012,7.25
Botswana,2013,7.27
Botswana,2014,7.24
Botswana,2015,7.35
Botswana,2016,7.43
Brazil,1970,5.28
Brazil,1975,4.19
Brazil,1980,3.92
Brazil,1985,2.96
Brazil,1990,4.23
Brazil,1995,4.66
Brazil,2000,5.98
Brazil,2001,5.98
Brazil,2002,6.23
Brazil,2003,6.08
Brazil,2004,6.15
Brazil,2005,6.18
Brazil,2006,6.15
Brazil,2007,6.17
Brazil,2008,6.31
Brazil,2009,6.24
Brazil,2010,6.46
Brazil,2011,6.45
Brazil,2012,6.24
Brazil,2013,6.05
Brazil,2014,5.93
Brazil,2015,5.75
Brazil,2016,5.75
Brunei,2010,7.07
Brunei,2011,6.92
Brunei,2012,7.07
Brunei,2013,6.75
