Country,Year,Size of Government Score
Albania,1990,4.19
Albania,1995,6.54
Albania,2000,7.63
Albania,2001,7.64
Albania,2002,8.33
Albania,2003,8.58
Albania,2004,7.84
Albania,2005,8.04
Albania,2006,8.05
Albania,2007,8.79
Albania,2008,8.24
Albania,2009,7.73
Albania,2010,7.74
Albania,2011,7.72
Albania,2012,8.06
Albania,2013,7.8
Albania,2014,7.9
Albania,2015,7.92
Albania,2016,7.94
Algeria,1970,6.27
Algeria,1975,6.4
Algeria,1980,4.32
Algeria,1985,3.25
Algeria,1990,4.6
Algeria,1995,6.71
Algeria,2000,5.65
Algeria,2001,5.42
Algeria,2002,4.73
Algeria,2003,4.26
Algeria,2004,4.26
Algeria,2005,4.84
Algeria,2006,4.21
Algeria,2007,4.06
Algeria,2008,3.49
Algeria,2009,3.54
Algeria,2010,3.38
Algeria,2011,3.71
Algeria,2012,3.17
Algeria,2013,3.4
Algeria,2014,3.46
Algeria,2015,3.48
Algeria,2016,3.62
Angola,2005,3.72
Angola,2006,3.48
Angola,2007,3.92
Angola,2008,3.97
Angola,2009,6.05
Angola,2010,5.34
Angola,2011,4.96
Angola,2012,4.92
Angola,2013,5.27
Angola,2014,5.4
Angola,2015,6.16
Angola,2016,6.5
Argentina,1970,5.96
Argentina,1975,5.63
Argentina,1980,6.1
Argentina,1985,5.22
Argentina,1990,6.18
Argentina,1995,8.22
Argentina,2000,7.78
Argentina,2001,7.94
Argentina,2002,7.73
Argentina,2003,7.82
Argentina,2004,8.15
Argentina,2005,7.56
Argentina,2006,7.48
Argentina,2007,7.43
Argentina,2008,6.07
Argentina,2009,5.79
Argentina,2010,5.81
Argentina,2011,5.43
Argentina,2012,5.24
Argentina,2013,5.17
Argentina,2014,4.94
Argentina,2015,5.33
Argentina,2016,5.35
Armenia,2004,7.88
Armenia,2005,7.75
Armenia,2006,7.76
Armenia,2007,7.85
Armenia,2008,8.76
Armenia,2009,8.13
Armenia,2010,8.19
Armenia,2011,8.73
Armenia,2012,8.62
Armenia,2013,8.05
Armenia,2014,7.72
Armenia,2015,7.07
Armenia,2016,7
Australia,1970,5.08
Australia,1975,4.71
Australia,1980,5.08
Australia,1985,4.42
Australia,1990,5.35
Australia,1995,5.68
Australia,2000,6.22
Australia,2001,6.13
Australia,2002,6.18
Australia,2003,6.17
Australia,2004,6.14
Australia,2005,6.38
Australia,2006,6.77
Australia,2007,6.85
Australia,2008,6.8
Australia,2009,6.12
Australia,2010,6.67
Australia,2011,6.7
Australia,2012,6.67
Australia,2013,6.72
Australia,2014,6.57
Australia,2015,6.59
Australia,2016,6.54
Austria,1970,5.76
Austria,1975,3.91
Austria,1980,3.14
Austria,1985,3.05
Austria,1990,3.11
Austria,1995,2.82
Austria,2000,4.77
Austria,2001,4.84
Austria,2002,4.78
Austria,2003,5.15
Austria,2004,5.19
Austria,2005,5.23
Austria,2006,5.18
Austria,2007,5.16
Austria,2008,5.07
Austria,2009,4.85
Austria,2010,4.9
Austria,2011,5.26
Austria,2012,5.25
Austria,2013,5.13
Austria,2014,5.12
Austria,2015,5.07
Austria,2016,5.09
Azerbaijan,2004,5.42
Azerbaijan,2005,5.02
Azerbaijan,2006,5
Azerbaijan,2007,4.54
Azerbaijan,2008,4.86
Azerbaijan,2009,4.62
Azerbaijan,2010,4.34
Azerbaijan,2011,4.96
Azerbaijan,2012,4.95
Azerbaijan,2013,5.03
Azerbaijan,2014,5.14
Azerbaijan,2015,5.19
Azerbaijan,2016,5.18
Bahamas,1975,8.4
Bahamas,1980,8.45
Bahamas,1985,8.47
Bahamas,1990,8.51
Bahamas,1995,8.19
Bahamas,2000,7.79
Bahamas,2001,8.22
Bahamas,2002,8.14
Bahamas,2003,8.17
Bahamas,2004,8.14
Bahamas,2005,8.06
Bahamas,2006,8.23
Bahamas,2007,8.27
Bahamas,2008,8.29
Bahamas,2009,8.12
Bahamas,2010,8.13
Bahamas,2011,8.15
Bahamas,2012,8.14
Bahamas,2013,8.1
Bahamas,2014,8.19
Bahamas,2015,8.3
Bahamas,2016,8.28
Bahrain,1975,5
Bahrain,1980,7.26
Bahrain,1985,6
Bahrain,1990,5.91
Bahrain,1995,6.18
Bahrain,2000,6.8
Bahrain,2001,6.79
Bahrain,2002,6.59
Bahrain,2003,6.52
Bahrain,2004,6.8
Bahrain,2005,6.48
Bahrain,2006,6.34
Bahrain,2007,6.83
Bahrain,2008,6.58
Bahrain,2009,6.57
Bahrain,2010,7.04
Bahrain,2011,6.84
Bahrain,2012,6.74
Bahrain,2013,6.79
Bahrain,2014,6.8
Bahrain,2015,6.77
Bahrain,2016,8.32
Bangladesh,1975,5
Bangladesh,1980,4.3
Bangladesh,1985,4.33
Bangladesh,1990,7
Bangladesh,1995,7.67
Bangladesh,2000,8.07
Bangladesh,2001,8.07
Bangladesh,2002,8.07
Bangladesh,2003,8.1
Bangladesh,2004,8.04
Bangladesh,2005,8.62
Bangladesh,2006,8.87
Bangladesh,2007,8.86
Bangladesh,2008,8.83
Bangladesh,2009,9.09
Bangladesh,2010,9.09
Bangladesh,2011,9.07
Bangladesh,2012,8.84
Bangladesh,2013,8.85
Bangladesh,2014,8.86
Bangladesh,2015,8.86
Bangladesh,2016,8.55
Barbados,1970,8.11
Barbados,1975,5.85
Barbados,1980,6.27
Barbados,1985,6.38
Barbados,1990,6.42
Barbados,1995,6.4
Barbados,2000,6.85
Barbados,2001,6.94
Barbados,2002,6.13
Barbados,2003,3.95
Barbados,2004,5.25
Barbados,2005,4.59
Barbados,2006,3.94
Barbados,2007,3.14
Barbados,2008,4.28
Barbados,2009,5.06
Barbados,2010,5.95
Barbados,2011,6.1
Barbados,2012,6.23
Barbados,2013,6.31
Barbados,2014,6.37
Barbados,2015,6.4
Barbados,2016,6.38
Belarus,2016,6.76
Belgium,1970,5.43
Belgium,1975,3.99
Belgium,1980,3.62
Belgium,1985,3.6
Belgium,1990,4.19
Belgium,1995,4.04
Belgium,2000,4.57
Belgium,2001,4.57
Belgium,2002,4.49
Belgium,2003,4.35
Belgium,2004,4.31
Belgium,2005,4.34
Belgium,2006,4.31
Belgium,2007,4.3
Belgium,2008,4.2
Belgium,2009,3.91
Belgium,2010,3.99
Belgium,2011,3.93
Belgium,2012,3.92
Belgium,2013,3.94
Belgium,2014,3.91
Belgium,2015,3.85
Belgium,2016,3.88
Belize,1975,5.47
Belize,1980,5.18
Belize,1985,5.03
Belize,1990,4.86
Belize,1995,6.34
Belize,2000,6.68
Belize,2001,6.67
Belize,2002,5.63
Belize,2003,5.61
Belize,2004,6.96
Belize,2005,7.84
Belize,2006,7.73
Belize,2007,7.53
Belize,2008,7.41
Belize,2009,7.43
Belize,2010,6.98
Belize,2011,7.54
Belize,2012,7.56
Belize,2013,7.08
Belize,2014,7.04
Belize,2015,7
Belize,2016,7.02
Benin,1970,4.37
Benin,1975,5.5
Benin,1980,4.67
Benin,1985,3.6
Benin,1990,4.17
Benin,1995,4.04
Benin,2000,4.72
Benin,2001,6.57
Benin,2002,7.25
Benin,2003,7.21
Benin,2004,7.17
Benin,2005,7
Benin,2006,7.72
Benin,2007,6.72
Benin,2008,6.62
Benin,2009,6.61
Benin,2010,6.23
Benin,2011,6.21
Benin,2012,5.22
Benin,2013,6.33
Benin,2014,5.36
Benin,2015,5.8
Benin,2016,6.18
Bhutan,2013,7.47
Bhutan,2014,7.75
Bhutan,2015,7.79
Bhutan,2016,7.46
Bolivia,1970,5.94
Bolivia,1975,7.7
Bolivia,1980,4.86
Bolivia,1985,6.93
Bolivia,1990,6.81
Bolivia,1995,6.56
Bolivia,2000,7.97
Bolivia,2001,8.01
Bolivia,2002,7.32
Bolivia,2003,6.68
Bolivia,2004,6.18
Bolivia,2005,6.14
Bolivia,2006,6.2
Bolivia,2007,6.31
Bolivia,2008,6.36
Bolivia,2009,6.3
Bolivia,2010,6.31
Bolivia,2011,6.3
Bolivia,2012,6.29
Bolivia,2013,6.28
Bolivia,2014,6.26
Bolivia,2015,6.17
Bolivia,2016,6.16
Bosnia and Herzegovina,2005,5.48
Bosnia and Herzegovina,2006,6.32
Bosnia and Herzegovina,2007,6.57
Bosnia and Herzegovina,2008,6.44
Bosnia and Herzegovina,2009,5.49
Bosnia and Herzegovina,2010,5.53
Bosnia and Herzegovina,2011,5.29
Bosnia and Herzegovina,2012,5.28
Bosnia and Herzegovina,2013,5.36
Bosnia and Herzegovina,2014,5.27
Bosnia and Herzegovina,2015,5.34
Bosnia and Herzegovina,2016,5.36
Botswana,1970,6.44
Botswana,1975,3.78
Botswana,1980,3.62
Botswana,1985,3.78
Botswana,1990,4.74
Botswana,1995,4.29
Botswana,2000,4.76
Botswana,2001,4.76
Botswana,2002,4.76
Botswana,2003,4.54
Botswana,2004,4.54
Botswana,2005,5.54
Botswana,2006,5.54
Botswana,2007,5.33
Botswana,2008,4.42
Botswana,2009,4.39
Botswana,2010,5.55
Botswana,2011,6.23
Botswana,2012,6.79
Botswana,2013,6.76
Botswana,2014,5.79
Botswana,2015,5.9
Botswana,2016,6.7
Brazil,1970,6.13
Brazil,1975,5.35
Brazil,1980,5.27
Brazil,1985,5.08
Brazil,1990,6.07
Brazil,1995,6.13
Brazil,2000,5.98
Brazil,2001,5.97
Brazil,2002,6.35
Brazil,2003,6.44
Brazil,2004,6.46
Brazil,2005,6.73
Brazil,2006,6.45
Brazil,2007,6.98
Brazil,2008,7.29
Brazil,2009,6.73
Brazil,2010,6.99
Brazil,2011,6.75
Brazil,2012,5.81
Brazil,2013,5.38
Brazil,2014,5.28
Brazil,2015,5.15
Brazil,2016,5.13
Brunei,2010,5
Brunei,2011,5
Brunei,2012,5
Brunei,2013,5
Brunei,2014,5
Brunei,2015,5
Brunei,2016,5
Bulgaria,1985,6.74
Bulgaria,1990,2.54
Bulgaria,1995,4.03
Bulgaria,2000,4.51
Bulgaria,2001,5.09
Bulgaria,2002,5.81
Bulgaria,2003,5.44
Bulgaria,2004,5.74
Bulgaria,2005,6.3
Bulgaria,2006,6.45
Bulgaria,2007,6.46
Bulgaria,2008,6.91
Bulgaria,2009,6.73
Bulgaria,2010,6.46
Bulgaria,2011,7.14
Bulgaria,2012,6.99
Bulgaria,2013,6.99
Bulgaria,2014,7
Bulgaria,2015,7.02
Bulgaria,2016,7.02
Burkina Faso,2005,5.69
Burkina Faso,2006,5.84
Burkina Faso,2007,5.09
Burkina Faso,2008,4.97
Burkina Faso,2009,4.89
Burkina Faso,2010,4.82
Burkina Faso,2011,5.05
Burkina Faso,2012,5.1
Burkina Faso,2013,5.07
Burkina Faso,2014,5.61
Burkina Faso,2015,5.56
Burkina Faso,2016,5.41
Burma (Myanmar),2000,5.76
Burma (Myanmar),2001,5.78
Burma (Myanmar),2002,5.86
Burma (Myanmar),2003,5.84
Burma (Myanmar),2004,5.77
Burma (Myanmar),2005,6.33
Burma (Myanmar),2006,6.33
Burma (Myanmar),2007,5.66
Burma (Myanmar),2008,5.84
Burma (Myanmar),2009,5.84
Burma (Myanmar),2010,5.35
Burma (Myanmar),2011,6.05
Burma (Myanmar),2012,5.06
Burma (Myanmar),2013,5.86
Burma (Myanmar),2014,5.81
Burma (Myanmar),2015,6.3
Burma (Myanmar),2016,6.3
Burundi,1970,4.39
Burundi,1975,4.24
Burundi,1980,4.53
Burundi,1985,4.68
Burundi,1990,4.37
Burundi,1995,5.78
Burundi,2000,5.8
Burundi,2001,5.44
Burundi,2002,5.67
Burundi,2003,5.33
Burundi,2004,5.07
Burundi,2005,4.98
Burundi,2006,5.65
Burundi,2007,4.67
Burundi,2008,4.54
Burundi,2009,5.32
Burundi,2010,4.41
Burundi,2011,3.81
Burundi,2012,4.24
Burundi,2013,5.91
Burundi,2014,5.99
Burundi,2015,6.12
Burundi,2016,6.12
Cambodia,2010,7.88
Cambodia,2011,7.88
Cambodia,2012,7.85
Cambodia,2013,7.87
Cambodia,2014,7.86
Cambodia,2015,7.89
Cambodia,2016,7.9
Cameroon,1970,4.75
Cameroon,1975,5.88
Cameroon,1980,8.37
Cameroon,1985,5.53
Cameroon,1990,5.24
Cameroon,1995,6.58
Cameroon,2000,6.89
Cameroon,2001,6.8
Cameroon,2002,6.92
Cameroon,2003,6.95
Cameroon,2004,7.05
Cameroon,2005,6.54
Cameroon,2006,7.02
Cameroon,2007,6.47
Cameroon,2008,6.1
Cameroon,2009,6.41
Cameroon,2010,7.43
Cameroon,2011,7.11
Cameroon,2012,7.1
Cameroon,2013,7.1
Cameroon,2014,7.36
Cameroon,2015,7.37
Cameroon,2016,7.11
Canada,1970,4.89
Canada,1975,5.23
Canada,1980,5.37
Canada,1985,5.24
Canada,1990,5.81
Canada,1995,5.8
Canada,2000,5.97
Canada,2001,6.48
Canada,2002,6.15
Canada,2003,6.14
Canada,2004,6.12
Canada,2005,6.38
Canada,2006,6.35
Canada,2007,6.13
Canada,2008,6.04
Canada,2009,5.92
Canada,2010,5.92
Canada,2011,6.2
Canada,2012,6.17
Canada,2013,6.26
Canada,2014,6.88
Canada,2015,5.75
Canada,2016,6.02
Cape Verde,2010,5.42
Cape Verde,2011,6.35
Cape Verde,2012,5.48
Cape Verde,2013,4.79
Cape Verde,2014,4.88
Cape Verde,2015,5.13
Cape Verde,2016,5.12
Central African Republic,1970,2.66
Central African Republic,1975,5.48
Central African Republic,1980,3.84
Central African Republic,1985,5.58
Central African Republic,1990,4.7
Central African Republic,1995,3.83
Central African Republic,2000,5.28
Central African Republic,2001,5.21
Central African Republic,2002,4.18
Central African Republic,2003,6.24
Central African Republic,2004,6.32
Central African Republic,2005,3.95
Central African Republic,2006,5.32
Central African Republic,2007,6.93
Central African Republic,2008,7.06
Central African Republic,2009,7.06
Central African Republic,2010,6.49
Central African Republic,2011,5.99
Central African Republic,2012,6
Central African Republic,2013,8.36
Central African Republic,2014,7.32
Central African Republic,2015,6.56
Central African Republic,2016,7.07
Chad,1985,4.3
Chad,1990,6.19
Chad,1995,6.33
Chad,2000,6.45
Chad,2001,6.44
Chad,2002,9.15
Chad,2003,8.39
Chad,2004,7.92
Chad,2005,7.87
Chad,2006,7.6
Chad,2007,6.8
Chad,2008,5.96
Chad,2009,7.4
Chad,2010,8.13
Chad,2011,5.9
Chad,2012,5.51
Chad,2013,5.96
Chad,2014,6.06
Chad,2015,6.94
Chad,2016,7.73
Chile,1970,5.05
Chile,1975,3.96
Chile,1980,5
Chile,1985,5.71
Chile,1990,6.51
Chile,1995,7.3
Chile,2000,6.12
Chile,2001,6.11
Chile,2002,7.09
Chile,2003,7.28
Chile,2004,7.34
Chile,2005,7.43
Chile,2006,7.5
Chile,2007,7.95
Chile,2008,7.88
Chile,2009,7.78
Chile,2010,7.91
Chile,2011,8
Chile,2012,8
Chile,2013,8.03
Chile,2014,7.94
Chile,2015,7.9
Chile,2016,7.88
China,1980,2.63
China,1985,3.91
China,1990,3.65
China,1995,4.02
China,2000,3.35
China,2001,3.37
China,2002,4.62
China,2003,4.67
China,2004,4.63
China,2005,4.61
China,2006,4.55
China,2007,4.55
China,2008,4.55
China,2009,4.55
China,2010,4.56
China,2011,5.05
China,2012,5.05
China,2013,5.04
China,2014,5.08
China,2015,5.06
China,2016,5.04
Colombia,1970,6.22
Colombia,1975,6.96
Colombia,1980,5.35
Colombia,1985,5.94
Colombia,1990,7.23
Colombia,1995,6.83
Colombia,2000,4.64
Colombia,2001,6.78
Colombia,2002,7.23
Colombia,2003,7.35
Colombia,2004,7.29
Colombia,2005,6.45
Colombia,2006,6.9
Colombia,2007,7.07
Colombia,2008,7.29
Colombia,2009,7.29
Colombia,2010,7.16
Colombia,2011,7.2
Colombia,2012,6.56
Colombia,2013,6.4
Colombia,2014,6.7
Colombia,2015,6.84
Colombia,2016,6.86
Congo (Brazzaville),1970,7.82
Congo (Brazzaville),1975,3.9
Congo (Brazzaville),1980,2.86
Congo (Brazzaville),1985,2.37
Congo (Brazzaville),1990,4.81
Congo (Brazzaville),1995,6.2
Congo (Brazzaville),2000,4.54
Congo (Brazzaville),2001,4.93
Congo (Brazzaville),2002,4.9
Congo (Brazzaville),2003,4.77
Congo (Brazzaville),2004,5.15
Congo (Brazzaville),2005,4.66
Congo (Brazzaville),2006,4.14
Congo (Brazzaville),2007,3.85
Congo (Brazzaville),2008,5
Congo (Brazzaville),2009,5.07
Congo (Brazzaville),2010,5.17
Congo (Brazzaville),2011,4.64
Congo (Brazzaville),2012,4.03
Congo (Brazzaville),2013,4.47
Congo (Brazzaville),2014,4.35
Congo (Brazzaville),2015,4.62
Congo (Brazzaville),2016,5.83
Congo (Kinshasa),1970,3.6
Congo (Kinshasa),1975,4.92
Congo (Kinshasa),1980,5
Congo (Kinshasa),1985,4.71
Congo (Kinshasa),1990,5.74
Congo (Kinshasa),1995,5.63
Congo (Kinshasa),2000,7.45
Congo (Kinshasa),2001,7.45
Congo (Kinshasa),2002,7.95
Congo (Kinshasa),2003,7.3
Congo (Kinshasa),2004,7.19
Congo (Kinshasa),2005,7.16
Congo (Kinshasa),2006,7.02
Congo (Kinshasa),2007,7.38
Congo (Kinshasa),2008,6.99
Congo (Kinshasa),2009,5.73
Congo (Kinshasa),2010,5.52
Congo (Kinshasa),2011,5.66
Congo (Kinshasa),2012,5.69
Congo (Kinshasa),2013,5.95
Congo (Kinshasa),2014,6.04
Congo (Kinshasa),2015,7.08
Congo (Kinshasa),2016,7.13
Costa Rica,1970,7.76
Costa Rica,1975,6.66
Costa Rica,1980,5.72
Costa Rica,1985,5.21
Costa Rica,1990,7.2
Costa Rica,1995,6.81
Costa Rica,2000,7.13
Costa Rica,2001,7.02
Costa Rica,2002,6.72
Costa Rica,2003,7.08
Costa Rica,2004,7.05
Costa Rica,2005,8.57
Costa Rica,2006,8.76
Costa Rica,2007,8.8
Costa Rica,2008,8.12
Costa Rica,2009,7.94
Costa Rica,2010,7.85
Costa Rica,2011,7.83
Costa Rica,2012,7.62
Costa Rica,2013,7.59
Costa Rica,2014,7.62
Costa Rica,2015,7.6
Costa Rica,2016,7.61
Croatia,1995,5.28
Croatia,2000,4.03
Croatia,2001,4.15
Croatia,2002,4.85
Croatia,2003,4.93
Croatia,2004,4.75
Croatia,2005,4.55
Croatia,2006,4.31
Croatia,2007,4.56
Croatia,2008,5.17
Croatia,2009,5.13
Croatia,2010,4.65
Croatia,2011,4.78
Croatia,2012,4.84
Croatia,2013,4.73
Croatia,2014,4.69
Croatia,2015,4.68
Croatia,2016,4.68
Cyprus,1970,9.54
Cyprus,1975,6.72
Cyprus,1980,6.03
Cyprus,1985,5.85
Cyprus,1990,5.39
Cyprus,1995,6.21
Cyprus,2000,6.19
Cyprus,2001,6.11
Cyprus,2002,6.94
Cyprus,2003,6.87
Cyprus,2004,6.96
Cyprus,2005,7.45
Cyprus,2006,7.45
Cyprus,2007,7.32
Cyprus,2008,7.32
Cyprus,2009,7.26
Cyprus,2010,7.2
Cyprus,2011,7
Cyprus,2012,6.92
Cyprus,2013,7.06
Cyprus,2014,7.22
Cyprus,2015,7.27
Cyprus,2016,7.31
Czech Republic,1995,2.81
Czech Republic,2000,4.84
Czech Republic,2001,4.72
Czech Republic,2002,4.65
Czech Republic,2003,4.01
Czech Republic,2004,4.4
Czech Republic,2005,4.45
Czech Republic,2006,4.49
Czech Republic,2007,5.24
Czech Republic,2008,5.27
Czech Republic,2009,4.88
Czech Republic,2010,5.21
Czech Republic,2011,5.25
Czech Republic,2012,5.75
Czech Republic,2013,5.81
Czech Republic,2014,5.22
Czech Republic,2015,5.25
Czech Republic,2016,5.77
Denmark,1975,3.63
Denmark,1980,3.06
Denmark,1985,3.14
Denmark,1990,3.17
Denmark,1995,3.07
Denmark,2000,4.23
Denmark,2001,3.9
Denmark,2002,3.6
Denmark,2003,4.15
Denmark,2004,4.2
Denmark,2005,3.81
Denmark,2006,4.39
Denmark,2007,4.42
Denmark,2008,4.28
Denmark,2009,3.41
Denmark,2010,3.73
Denmark,2011,4.03
Denmark,2012,3.79
Denmark,2013,3.81
Denmark,2014,4.08
Denmark,2015,4.11
Denmark,2016,4.13
Dominican Republic,1970,7.83
Dominican Republic,1975,5.72
Dominican Republic,1980,5.71
