Country,Year,Number of Days to Start a Business
Albania,2007,39
Albania,2008,36
Albania,2009,8
Albania,2010,5
Albania,2011,5
Albania,2012,5
Albania,2013,4
Albania,2014,4.5
Albania,2015,4.5
Albania,2016,5.5
Algeria,2007,24
Algeria,2008,24
Algeria,2009,24
Algeria,2010,24
Algeria,2011,24
Algeria,2012,25
Algeria,2013,25
Algeria,2014,25
Algeria,2015,22
Algeria,2016,20
Angola,2010,68
Angola,2011,68
Angola,2013,68
Angola,2014,66
Argentina,2007,32
Argentina,2008,31
Argentina,2009,32
Argentina,2010,27
Argentina,2011,26
Argentina,2012,26
Argentina,2013,26
Argentina,2014,25
Argentina,2015,25
Argentina,2016,25
Armenia,2007,24
Armenia,2008,18
Armenia,2009,18
Armenia,2010,15
Armenia,2011,15
Armenia,2012,8
Armenia,2013,8
Armenia,2014,4
Armenia,2015,3
Armenia,2016,3
Australia,2007,2
Australia,2008,2
Australia,2009,2
Australia,2010,2
Australia,2011,2
Australia,2012,2
Australia,2013,2
Australia,2014,2.5
Australia,2015,2.5
Australia,2016,2.5
Austria,2007,29
Austria,2008,28
Austria,2009,28
Austria,2010,28
Austria,2011,28
Austria,2012,28
Austria,2013,25
Austria,2014,25
Austria,2015,22
Austria,2016,22
Azerbaijan,2007,53
Azerbaijan,2008,30
Azerbaijan,2009,16
Azerbaijan,2010,10
Azerbaijan,2011,8
Azerbaijan,2012,8
Azerbaijan,2013,8
Azerbaijan,2014,7
Azerbaijan,2015,5
Azerbaijan,2016,3
Bahrain,2009,9
Bahrain,2010,9
Bahrain,2011,9
Bahrain,2012,9
Bahrain,2013,9
Bahrain,2014,9
Bahrain,2015,9
Bahrain,2016,9
Bangladesh,2007,37
Bangladesh,2008,74
Bangladesh,2009,73
Bangladesh,2010,44
Bangladesh,2011,19
Bangladesh,2012,19
Bangladesh,2013,19
Bangladesh,2014,10.5
Bangladesh,2015,19.5
Bangladesh,2016,19.5
Barbados,2013,18
Barbados,2014,18
Barbados,2016,18
Belgium,2007,27
Belgium,2008,4
Belgium,2009,4
Belgium,2010,4
Belgium,2011,4
Belgium,2012,4
Belgium,2013,4
Belgium,2014,4
Belgium,2015,4
Belgium,2016,4
Belize,2011,44
Benin,2007,31
Benin,2008,31
Benin,2009,31
Benin,2010,31
Benin,2011,31
Benin,2012,29
Benin,2013,26
Benin,2015,12
Benin,2016,12
Bhutan,2013,36
Bhutan,2014,32
Bhutan,2015,17
Bhutan,2016,15
Bolivia,2007,50
Bolivia,2008,50
Bolivia,2009,50
Bolivia,2010,50
Bolivia,2011,50
Bolivia,2012,50
Bolivia,2013,50
Bolivia,2014,49
Bolivia,2015,49
Bolivia,2016,50
Bosnia and Herzegovina,2007,54
Bosnia and Herzegovina,2008,54
Bosnia and Herzegovina,2009,60
Bosnia and Herzegovina,2010,60
Bosnia and Herzegovina,2011,55
Bosnia and Herzegovina,2012,40
Bosnia and Herzegovina,2013,37
Bosnia and Herzegovina,2015,37
Bosnia and Herzegovina,2016,67
Botswana,2007,108
Botswana,2008,108
Botswana,2009,78
Botswana,2010,61
Botswana,2011,61
