Country,Year,Number of Days to Start a Business
Albania,2007,11
Albania,2008,10
Albania,2009,6
Albania,2010,5
Albania,2011,5
Albania,2012,5
Albania,2013,4
Albania,2014,5
Albania,2015,5
Albania,2016,6
Algeria,2007,14
Algeria,2008,14
Algeria,2009,14
Algeria,2010,14
Algeria,2011,14
Algeria,2012,14
Algeria,2013,14
Algeria,2014,14
Algeria,2015,13
Algeria,2016,12
Angola,2010,8
Angola,2011,8
Angola,2013,8
Angola,2014,8
Argentina,2007,15
Argentina,2008,14
Argentina,2009,15
Argentina,2010,15
Argentina,2011,14
Argentina,2012,14
Argentina,2013,14
Argentina,2014,14
Argentina,2015,14
Argentina,2016,14
Armenia,2007,9
Armenia,2008,9
Armenia,2009,9
Armenia,2010,6
Armenia,2011,6
Armenia,2012,3
Armenia,2013,3
Armenia,2014,2
Armenia,2015,2
Armenia,2016,2
Australia,2007,2
Australia,2008,2
Australia,2009,2
Australia,2010,2
Australia,2011,2
Australia,2012,2
Australia,2013,2
Australia,2014,3
Australia,2015,3
Australia,2016,3
Austria,2007,9
Austria,2008,8
Austria,2009,8
Austria,2010,8
Austria,2011,8
Austria,2012,8
Austria,2013,8
Austria,2014,8
Austria,2015,8
Austria,2016,8
Azerbaijan,2007,15
Azerbaijan,2008,13
Azerbaijan,2009,6
Azerbaijan,2010,6
Azerbaijan,2011,6
Azerbaijan,2012,6
Azerbaijan,2013,6
Azerbaijan,2014,3
Azerbaijan,2015,3
Azerbaijan,2016,2
Bahrain,2009,7
Bahrain,2010,7
Bahrain,2011,7
Bahrain,2012,7
Bahrain,2013,7
Bahrain,2014,7
Bahrain,2015,7
Bahrain,2016,7
Bangladesh,2007,8
Bangladesh,2008,8
Bangladesh,2009,7
Bangladesh,2010,7
Bangladesh,2011,7
Bangladesh,2012,7
Bangladesh,2013,7
Bangladesh,2014,7
Bangladesh,2015,9
Bangladesh,2016,9
Barbados,2013,8
Barbados,2014,8
Barbados,2016,8
Belgium,2007,4
Belgium,2008,3
Belgium,2009,3
Belgium,2010,3
Belgium,2011,3
Belgium,2012,3
Belgium,2013,3
Belgium,2014,3
Belgium,2015,3
Belgium,2016,3
Belize,2011,9
Benin,2007,7
Benin,2008,7
Benin,2009,7
Benin,2010,7
Benin,2011,7
Benin,2012,6
Benin,2013,5
Benin,2015,7
Benin,2016,7
Bhutan,2013,8
Bhutan,2014,8
Bhutan,2015,8
Bhutan,2016,8
Bolivia,2007,15
Bolivia,2008,15
Bolivia,2009,15
Bolivia,2010,15
Bolivia,2011,15
Bolivia,2012,15
Bolivia,2013,15
Bolivia,2014,15
Bolivia,2015,15
Bolivia,2016,15
Bosnia and Herzegovina,2007,12
Bosnia and Herzegovina,2008,12
Bosnia and Herzegovina,2009,12
Bosnia and Herzegovina,2010,12
Bosnia and Herzegovina,2011,12
Bosnia and Herzegovina,2012,12
Bosnia and Herzegovina,2013,11
Bosnia and Herzegovina,2015,11
Bosnia and Herzegovina,2016,12
Botswana,2007,11
Botswana,2008,11
Botswana,2009,10
Botswana,2010,10
Botswana,2011,10
Botswana,2012,10
Botswana,2013,10
Botswana,2014,9
Botswana,2015,10
Botswana,2016,9
Brazil,2007,17
Brazil,2008,18
Brazil,2009,18
Brazil,2010,16
