Country,Year,Access to Sound Money Score
Albania,1985,6.52
Albania,1990,6.54
Albania,1995,3.26
Albania,2000,7.4
Albania,2001,7.06
Albania,2002,7.02
Albania,2003,9.81
Albania,2004,9.66
Albania,2005,9.64
Albania,2006,9.57
Albania,2007,9.42
Albania,2008,9.4
Albania,2009,9.63
Albania,2010,9.73
Albania,2011,9.78
Albania,2012,9.71
Albania,2013,9.69
Albania,2014,9.63
Albania,2015,9.59
Albania,2016,9.55
Algeria,1970,6.53
Algeria,1975,4.72
Algeria,1980,5.23
Algeria,1985,6.3
Algeria,1990,4.5
Algeria,1995,5.37
Algeria,2000,7
Algeria,2001,6.89
Algeria,2002,7.08
Algeria,2003,7.18
Algeria,2004,6.99
Algeria,2005,7.51
Algeria,2006,7.58
Algeria,2007,7.49
Algeria,2008,7.61
Algeria,2009,7.01
Algeria,2010,7.17
Algeria,2011,7.12
Algeria,2012,7
Algeria,2013,7.17
Algeria,2014,7.2
Algeria,2015,6.85
Algeria,2016,7.25
Angola,2005,1.26
Angola,2006,4.06
Angola,2007,4.45
Angola,2008,5.03
Angola,2009,5.24
Angola,2010,5.57
Angola,2011,5.67
Angola,2012,6.56
Angola,2013,6.73
Angola,2014,6.79
Angola,2015,6.89
Angola,2016,5.61
Argentina,1970,7.87
Argentina,1975,2.5
Argentina,1980,2.5
Argentina,1985,2.5
Argentina,1990,2.5
Argentina,1995,6.57
Argentina,2000,9.71
Argentina,2001,9.45
Argentina,2002,7.01
Argentina,2003,6
Argentina,2004,6.19
Argentina,2005,5.44
Argentina,2006,6.17
Argentina,2007,7.11
Argentina,2008,6.9
Argentina,2009,7.03
Argentina,2010,6.59
Argentina,2011,7.07
Argentina,2012,6.58
Argentina,2013,6.25
Argentina,2014,4.78
Argentina,2015,6.46
Argentina,2016,5.61
Armenia,2004,9.11
Armenia,2005,9.21
Armenia,2006,9.43
Armenia,2007,8.98
Armenia,2008,8.88
Armenia,2009,9.44
Armenia,2010,9.18
Armenia,2011,9.15
Armenia,2012,9.34
Armenia,2013,9.18
Armenia,2014,9.36
Armenia,2015,9.48
Armenia,2016,9.52
Australia,1970,9.62
Australia,1975,8.47
Australia,1980,9
Australia,1985,9.35
Australia,1990,9.15
Australia,1995,9.4
Australia,2000,9.4
Australia,2001,9.33
Australia,2002,9.21
Australia,2003,9.28
Australia,2004,9.36
Australia,2005,9.44
Australia,2006,9.46
Australia,2007,9.5
Australia,2008,9.43
Australia,2009,9.62
Australia,2010,9.47
Australia,2011,9.41
Australia,2012,9.51
Australia,2013,9.25
Australia,2014,9.26
Australia,2015,9.36
Australia,2016,9.45
Austria,1970,8.38
Austria,1975,8.04
