Country,Year,Freedom to Trade Internationally Score
Albania,1995,5.9
Albania,2000,5.88
Albania,2001,6.07
Albania,2002,6.19
Albania,2003,6.21
Albania,2004,6.54
Albania,2005,6.33
Albania,2006,6.74
Albania,2007,6.78
Albania,2008,6.85
Albania,2009,7.24
Albania,2010,7.25
Albania,2011,7.12
Albania,2012,7.12
Albania,2013,7.71
Albania,2014,8.23
Albania,2015,8.11
Albania,2016,8.21
Algeria,1980,2.55
Algeria,1985,1.89
Algeria,1990,1.69
Algeria,1995,1.91
Algeria,2000,5.35
Algeria,2001,5.2
Algeria,2002,5.45
Algeria,2003,5.61
Algeria,2004,5.82
Algeria,2005,5.98
Algeria,2006,6.11
Algeria,2007,6.07
Algeria,2008,5.75
Algeria,2009,6.1
Algeria,2010,5.79
Algeria,2011,5.69
Algeria,2012,5.31
Algeria,2013,4.9
Algeria,2014,4.66
Algeria,2015,4.01
Algeria,2016,4.13
Angola,2005,6.22
Angola,2006,6.16
Angola,2007,6.12
Angola,2008,5.01
Angola,2009,5.81
Angola,2010,6.19
Angola,2011,6.21
Angola,2012,6.14
Angola,2013,5.95
Angola,2014,5.11
Angola,2015,5.14
Angola,2016,5.26
Argentina,1975,0.9
Argentina,1980,4.62
Argentina,1985,1.69
Argentina,1990,4.4
Argentina,1995,8.54
Argentina,2000,7.62
Argentina,2001,7.33
Argentina,2002,7.01
Argentina,2003,6.91
Argentina,2004,6.65
Argentina,2005,6.42
Argentina,2006,6.66
Argentina,2007,6.75
Argentina,2008,6.76
Argentina,2009,6.41
Argentina,2010,6.13
Argentina,2011,5.71
Argentina,2012,3.7
Argentina,2013,3.85
Argentina,2014,3.6
Argentina,2015,3.73
Argentina,2016,3.98
Armenia,2004,7.82
Armenia,2005,7.08
Armenia,2006,7.28
Armenia,2007,7.53
Armenia,2008,7.65
Armenia,2009,7.64
Armenia,2010,7.61
Armenia,2011,7.39
Armenia,2012,7.34
Armenia,2013,8.08
Armenia,2014,8.38
Armenia,2015,8.24
Armenia,2016,8.14
Australia,1970,6.51
Australia,1975,6.21
Australia,1980,6.38
Australia,1985,7.53
Australia,1990,8.15
Australia,1995,8.1
Australia,2000,8.31
Australia,2001,8.3
Australia,2002,7.98
Australia,2003,8.04
Australia,2004,7.92
Australia,2005,7.48
Australia,2006,7.5
Australia,2007,7.54
Australia,2008,7.47
Australia,2009,7.51
Australia,2010,7.52
Australia,2011,7.66
Australia,2012,7.71
Australia,2013,7.56
Australia,2014,7.71
Australia,2015,7.6
Australia,2016,7.53
Austria,1970,6.76
Austria,1975,6.63
Austria,1980,6.87
Austria,1985,6.93
Austria,1990,7.64
Austria,1995,8.84
Austria,2000,9.11
Austria,2001,9.01
Austria,2002,8.75
Austria,2003,8.81
Austria,2004,8.75
Austria,2005,8.15
Austria,2006,8.16
Austria,2007,8.15
Austria,2008,8.03
Austria,2009,8.03
Austria,2010,7.91
Austria,2011,7.84
Austria,2012,7.78
Austria,2013,7.82
Austria,2014,8.32
Austria,2015,8.12
Austria,2016,8.11
Azerbaijan,2004,6.47
Azerbaijan,2005,5.92
Azerbaijan,2006,5.94
Azerbaijan,2007,6.31
Azerbaijan,2008,6.43
Azerbaijan,2009,6.42
Azerbaijan,2010,6.48
Azerbaijan,2011,6.54
Azerbaijan,2012,6.79
Azerbaijan,2013,6.91
Azerbaijan,2014,7.1
Azerbaijan,2015,7.1
Azerbaijan,2016,7.22
Bahamas,1970,3.98
Bahamas,1975,3.78
Bahamas,1980,3.44
Bahamas,1985,3.82
Bahamas,1990,3.67
Bahamas,1995,4.24
Bahamas,2000,4.96
Bahamas,2001,4.88
Bahamas,2002,4.68
Bahamas,2003,4.65
Bahamas,2004,5.08
Bahamas,2005,6.34
Bahamas,2006,6.6
Bahamas,2007,6.74
Bahamas,2008,6.73
Bahamas,2009,6.31
Bahamas,2010,6.35
Bahamas,2011,6.32
Bahamas,2012,6.34
Bahamas,2013,6.61
Bahamas,2014,6.71
Bahamas,2015,6.72
Bahamas,2016,6.69
Bahrain,1980,7.13
Bahrain,1985,7.06
Bahrain,1990,7.09
Bahrain,1995,7.02
Bahrain,2000,8.9
Bahrain,2001,8.88
Bahrain,2002,8.94
Bahrain,2003,8.69
Bahrain,2004,8.27
Bahrain,2005,7.65
Bahrain,2006,7.88
Bahrain,2007,7.9
Bahrain,2008,7.76
Bahrain,2009,7.92
Bahrain,2010,7.98
Bahrain,2011,7.89
Bahrain,2012,7.7
Bahrain,2013,7.67
Bahrain,2014,7.58
Bahrain,2015,7.43
Bahrain,2016,7.4
Bangladesh,1975,1.58
Bangladesh,1980,0.18
Bangladesh,1985,0
Bangladesh,1990,0.21
Bangladesh,1995,1.94
Bangladesh,2000,6
Bangladesh,2001,5.96
Bangladesh,2002,6.05
Bangladesh,2003,6.12
Bangladesh,2004,5.91
Bangladesh,2005,5.77
Bangladesh,2006,6.1
Bangladesh,2007,6.08
Bangladesh,2008,5.98
Bangladesh,2009,5.93
Bangladesh,2010,6.04
Bangladesh,2011,6.05
Bangladesh,2012,6.04
Bangladesh,2013,6.72
Bangladesh,2014,6.03
Bangladesh,2015,5.99
Bangladesh,2016,6.04
Barbados,1975,4.36
Barbados,1980,5.11
Barbados,1985,4.99
Barbados,1990,4.69
Barbados,1995,5.33
Barbados,2000,5.33
Barbados,2001,5.33
Barbados,2002,5.4
Barbados,2003,5.7
Barbados,2004,5.68
Barbados,2005,6.66
Barbados,2006,6.75
Barbados,2007,6.85
Barbados,2008,6.63
Barbados,2009,6.62
Barbados,2010,6.8
Barbados,2011,7.58
Barbados,2012,7.34
Barbados,2013,7.59
Barbados,2014,7.13
Barbados,2015,7.09
Barbados,2016,7.09
Belarus,2016,7.18
Belgium,1970,9.91
Belgium,1975,9.69
Belgium,1980,9.67
Belgium,1985,9.72
Belgium,1990,9.49
Belgium,1995,9.07
Belgium,2000,9.3
Belgium,2001,9.26
Belgium,2002,8.97
Belgium,2003,9
Belgium,2004,8.81
Belgium,2005,8.27
Belgium,2006,8.29
Belgium,2007,8.22
Belgium,2008,8.16
Belgium,2009,8.22
Belgium,2010,8.19
Belgium,2011,8.13
Belgium,2012,8.02
Belgium,2013,8.03
Belgium,2014,8.43
Belgium,2015,8.26
Belgium,2016,8.2
Belize,1980,4.13
Belize,1985,3.22
Belize,1990,4.27
Belize,1995,5.71
Belize,2000,5.19
Belize,2001,5.19
Belize,2002,5.46
Belize,2003,5.76
Belize,2004,5.76
Belize,2005,6.6
Belize,2006,6.38
Belize,2007,6.53
Belize,2008,6.6
Belize,2009,6.5
Belize,2010,6.36
Belize,2011,7.04
Belize,2012,7.06
Belize,2013,7.07
Belize,2014,7.17
Belize,2015,7.08
Belize,2016,7.05
Benin,1975,4.49
Benin,1980,4.18
Benin,1985,4.11
Benin,2000,5.87
Benin,2001,5.36
Benin,2002,5.35
Benin,2003,5.32
Benin,2004,6.09
Benin,2005,5.92
Benin,2006,5.89
Benin,2007,5.99
Benin,2008,6.05
Benin,2009,5.95
Benin,2010,6.1
Benin,2011,5.85
Benin,2012,5.87
Benin,2013,6.79
Benin,2014,6.25
Benin,2015,5.92
Benin,2016,6.03
Bhutan,2013,6.56
Bhutan,2014,6.63
Bhutan,2015,6.27
Bhutan,2016,6.33
Bolivia,1970,2.27
Bolivia,1975,5.02
Bolivia,1980,4.13
Bolivia,1985,5.3
Bolivia,1990,6.32
Bolivia,1995,7.85
Bolivia,2000,8.08
Bolivia,2001,7.95
Bolivia,2002,7.72
Bolivia,2003,7.74
Bolivia,2004,7.56
Bolivia,2005,7.28
Bolivia,2006,7.29
Bolivia,2007,7.04
Bolivia,2008,7.14
Bolivia,2009,7.07
Bolivia,2010,7
Bolivia,2011,6.96
Bolivia,2012,6.99
Bolivia,2013,7.39
Bolivia,2014,6.57
Bolivia,2015,6.85
Bolivia,2016,6.99
Bosnia and Herzegovina,2005,6.74
Bosnia and Herzegovina,2006,7.44
Bosnia and Herzegovina,2007,7.49
Bosnia and Herzegovina,2008,7.37
Bosnia and Herzegovina,2009,7.42
Bosnia and Herzegovina,2010,7.56
Bosnia and Herzegovina,2011,7.53
Bosnia and Herzegovina,2012,7.31
Bosnia and Herzegovina,2013,7.49
Bosnia and Herzegovina,2014,7.91
Bosnia and Herzegovina,2015,7.78
