Country,Year,Legal Structure and Security of Property Rights Score
Albania,1985,5.15
Albania,1990,5.12
Albania,1995,4.76
Albania,2000,5.4
Albania,2001,5.4
Albania,2002,5.73
Albania,2003,5.69
Albania,2004,4.5
Albania,2005,4.71
Albania,2006,4.81
Albania,2007,4.98
Albania,2008,5.31
Albania,2009,5.54
Albania,2010,5.26
Albania,2011,4.87
Albania,2012,4.47
Albania,2013,4.54
Albania,2014,4.67
Albania,2015,5
Albania,2016,5.07
Algeria,1970,2.82
Algeria,1975,2.7
Algeria,1980,3.06
Algeria,1985,2.94
Algeria,1990,2.92
Algeria,1995,2.94
Algeria,2000,3.02
Algeria,2001,3.02
Algeria,2002,2.91
Algeria,2003,2.91
Algeria,2004,3.17
Algeria,2005,4.73
Algeria,2006,4.71
Algeria,2007,4.28
Algeria,2008,4.06
Algeria,2009,4.17
Algeria,2010,3.84
Algeria,2011,3.48
Algeria,2012,3.92
Algeria,2013,4.34
Algeria,2014,4.35
Algeria,2015,4.55
Algeria,2016,4.69
Angola,2005,3.15
Angola,2006,3.16
Angola,2007,3.17
Angola,2008,3.34
Angola,2009,3.62
Angola,2010,3.67
Angola,2011,3.59
Angola,2012,3.3
Angola,2013,2.99
Angola,2014,2.99
Angola,2015,2.96
Angola,2016,2.96
Argentina,1970,3.55
Argentina,1975,1.5
Argentina,1980,3.97
Argentina,1985,4.31
Argentina,1990,5.7
Argentina,1995,5.15
Argentina,2000,5.24
Argentina,2001,4.04
Argentina,2002,3.77
Argentina,2003,4.01
Argentina,2004,4.43
Argentina,2005,4.22
Argentina,2006,4.16
Argentina,2007,4.2
Argentina,2008,4.29
Argentina,2009,4.26
Argentina,2010,4.23
Argentina,2011,4.17
Argentina,2012,3.98
Argentina,2013,3.61
Argentina,2014,3.73
Argentina,2015,3.82
Argentina,2016,3.9
Armenia,2004,4.92
Armenia,2005,5.56
Armenia,2006,5.62
Armenia,2007,5.71
Armenia,2008,5.6
Armenia,2009,5.55
Armenia,2010,5.56
Armenia,2011,5.82
Armenia,2012,5.78
Armenia,2013,5.61
Armenia,2014,5.56
Armenia,2015,5.78
Armenia,2016,5.81
Australia,1970,8.03
Australia,1975,5.07
Australia,1980,7.26
Australia,1985,7.88
Australia,1990,7.86
Australia,1995,8.96
Australia,2000,8.87
Australia,2001,8.7
Australia,2002,8.61
Australia,2003,8.45
Australia,2004,8.23
Australia,2005,8.48
Australia,2006,8.43
Australia,2007,8.41
Australia,2008,8.18
Australia,2009,8.11
Australia,2010,8.09
Australia,2011,8.01
Australia,2012,7.77
Australia,2013,7.87
Australia,2014,8.02
Australia,2015,7.99
Australia,2016,7.92
Austria,1980,8.04
Austria,1985,7.88
Austria,1990,8.35
Austria,1995,8.85
Austria,2000,8.76
Austria,2001,8.47
Austria,2002,8.21
Austria,2003,8.37
Austria,2004,8.29
Austria,2005,8.68
Austria,2006,8.72
Austria,2007,8.66
Austria,2008,8.38
Austria,2009,8.24
Austria,2010,8.08
Austria,2011,8
Austria,2012,7.99
Austria,2013,8
Austria,2014,8.06
Austria,2015,8.02
Austria,2016,7.92
Azerbaijan,2004,5.37
Azerbaijan,2005,5.65
Azerbaijan,2006,5.59
Azerbaijan,2007,6.13
Azerbaijan,2008,6.15
Azerbaijan,2009,5.71
Azerbaijan,2010,5.74
Azerbaijan,2011,5.82
Azerbaijan,2012,5.95
Azerbaijan,2013,5.22
Azerbaijan,2014,5.23
Azerbaijan,2015,5.32
Azerbaijan,2016,5.65
Bahamas,1985,5.56
Bahamas,1990,5.55
Bahamas,1995,5.05
Bahamas,2000,6.18
Bahamas,2001,6.18
Bahamas,2002,6.18
Bahamas,2003,7.94
Bahamas,2004,8.1
Bahamas,2005,8.24
Bahamas,2006,6.63
Bahamas,2007,6.92
Bahamas,2008,6.94
Bahamas,2009,6.81
Bahamas,2010,6.39
Bahamas,2011,6.43
Bahamas,2012,6.48
Bahamas,2013,6.48
Bahamas,2014,6.49
Bahamas,2015,6.8
Bahamas,2016,6.66
Bahrain,1985,4.39
Bahrain,1990,4.38
Bahrain,1995,5.07
Bahrain,2000,5.03
Bahrain,2001,5.03
Bahrain,2002,5.03
Bahrain,2003,4.61
Bahrain,2004,4.19
Bahrain,2005,4.43
Bahrain,2006,4.98
Bahrain,2007,5.18
Bahrain,2008,5.24
Bahrain,2009,5.2
Bahrain,2010,5.38
Bahrain,2011,5.23
Bahrain,2012,4.84
Bahrain,2013,4.82
Bahrain,2014,5.01
Bahrain,2015,5.27
Bahrain,2016,5.27
Bangladesh,1980,2.26
Bangladesh,1985,2.19
Bangladesh,1990,2.17
