Score,Year,Trade Tariffs
Albania,2007,6.6
Albania,2008,5.24882145
Albania,2009,4.0275755
Albania,2010,3.319292956
Albania,2011,3.441610902
Albania,2012,3.149612714
Albania,2013,2.722086494
Albania,2014,2.767527471
Albania,2015,2.399344588
Albania,2016,2.366558531
Albania,2017,2.282613299
Algeria,2007,12
Algeria,2008,15.59129145
Algeria,2009,15.6237985
Algeria,2010,13.31369542
Algeria,2011,13.81100755
Algeria,2012,14.04675266
Algeria,2013,14.44047817
Algeria,2014,14.46414947
Algeria,2015,13.7815994
Algeria,2016,13.75528908
Algeria,2017,14.00427142
Angola,2010,8.60238563
Angola,2011,8.639121953
Angola,2013,8.883349087
Angola,2014,9.297499911
Argentina,2007,12
Argentina,2008,8.52581585
Argentina,2009,7.8853298
Argentina,2010,11.19742275
Argentina,2011,10.68799017
Argentina,2012,10.93267114
Argentina,2013,10.57262366
Argentina,2014,10.46130904
Argentina,2015,11.20860511
Argentina,2016,11.12018188
Argentina,2017,11.66201696
Armenia,2007,2.2
Armenia,2008,3.33443199
Armenia,2009,13.5720673
Armenia,2010,2.263386424
Armenia,2011,2.347635387
Armenia,2012,2.221590038
Armenia,2013,2.756943915
Armenia,2014,2.759365378
Armenia,2015,2.901642026
Armenia,2016,4.586984114
Armenia,2017,3.962423572
Australia,2007,6.5
Australia,2008,9.41628317
Australia,2009,9.3106304
Australia,2010,4.339068378
Australia,2011,3.840167167
Australia,2012,2.943839787
Australia,2013,4.051368673
Australia,2014,2.343940832
Australia,2015,2.312685372
Australia,2016,2.063787626
Australia,2017,2.158949605
Austria,2007,3.4
Austria,2008,1.05907208
Austria,2009,1.0718542
Austria,2010,0.886899348
Austria,2011,0.849888498
Austria,2012,0.903368416
Austria,2013,0.820191606
Austria,2014,0.842101789
Austria,2015,1.151456349
Austria,2016,1.041106756
Austria,2017,1.112245948
Azerbaijan,2007,5.6
Azerbaijan,2008,6.04157692
Azerbaijan,2009,6.0415769
Azerbaijan,2010,6.929973597
Azerbaijan,2011,7.220598233
Azerbaijan,2012,7.146479471
Azerbaijan,2013,7.46297739
Azerbaijan,2014,7.467035978
Azerbaijan,2015,7.429182559
Azerbaijan,2016,7.705330635
Azerbaijan,2017,7.864468083
Bahrain,2007,5.5
Bahrain,2008,4.97514563
Bahrain,2009,4.9773422
Bahrain,2010,4.381461265
Bahrain,2011,4.488797888
Bahrain,2012,4.395898527
Bahrain,2013,4.585086194
Bahrain,2014,4.135436173
Bahrain,2015,4.08953573
Bahrain,2016,3.947189458
Bahrain,2017,3.963563853
Bangladesh,2007,55.8
Bangladesh,2008,13.03005664
Bangladesh,2009,13.0300566
Bangladesh,2010,12.90947313
Bangladesh,2011,13.12655631
Bangladesh,2012,13.09277517
Bangladesh,2013,13.52696513
Bangladesh,2014,13.67181288
Bangladesh,2015,13.52762885
Bangladesh,2016,13.46286519
Bangladesh,2017,13.1459816
Barbados,2007,16.5
Barbados,2008,14.55527922
Barbados,2009,14.5552792
Barbados,2010,17.02396705
Barbados,2011,17.27187213
Barbados,2012,28.91758165
Barbados,2013,26.3944026
Barbados,2014,16.64885247
Barbados,2016,14.20930913
Belgium,2007,3.4
Belgium,2008,1.05907208
Belgium,2009,1.0718542
Belgium,2010,0.886899348
Belgium,2011,0.849888498
Belgium,2012,0.903368416
Belgium,2013,0.820191606
Belgium,2014,0.842101789
Belgium,2015,1.151456349
Belgium,2016,1.041106756
Belgium,2017,1.112245948
Belize,2011,11.01638167
Benin,2007,12.3
Benin,2008,7.83522961
Benin,2009,7.7813395
Benin,2010,7.78309359
Benin,2011,11.06099323
Benin,2012,11.40347916
Benin,2013,10.52170746
Benin,2015,10.38208715
Benin,2016,9.89116787
Benin,2017,10.79342751
Bhutan,2013,22.34203677
Bhutan,2014,22.71216908
Bhutan,2015,22.40995095
Bhutan,2016,22.65343937
Bhutan,2017,22.36666802
Bolivia,2007,8.5
