Country,Year,GDP Per Person
Afghanistan,2002,1063.64
Afghanistan,2003,1099.19
Afghanistan,2004,1062.25
Afghanistan,2005,1136.12
Afghanistan,2006,1161.12
Afghanistan,2007,1284.78
Afghanistan,2008,1298.14
Afghanistan,2009,1531.17
Afghanistan,2010,1614.26
Afghanistan,2011,1660.74
Afghanistan,2012,1839.27
Afghanistan,2013,1814.16
Afghanistan,2014,1780.38
Afghanistan,2015,1747.98
Afghanistan,2016,1739.58
Albania,1990,4557.39
Albania,1991,3228.31
Albania,1992,3014.09
Albania,1993,3323.66
Albania,1994,3621.69
Albania,1995,4128.80
Albania,1996,4532.60
Albania,1997,4066.72
Albania,1998,4461.07
Albania,1999,5095.54
Albania,2000,5470.00
Albania,2001,5960.00
Albania,2002,6230.85
Albania,2003,6615.29
Albania,2004,7022.28
Albania,2005,7462.11
Albania,2006,7917.17
Albania,2007,8447.88
Albania,2008,9153.98
Albania,2009,9524.61
Albania,2010,9927.14
Albania,2011,10207.70
Albania,2012,10369.76
Albania,2013,10504.09
Albania,2014,10715.33
Albania,2015,11024.92
Albania,2016,11424.63
Algeria,1990,10236.53
Algeria,1991,9869.19
Algeria,1992,9815.17
Algeria,1993,9399.77
Algeria,1994,9126.00
Algeria,1995,9295.14
Algeria,1996,9509.40
Algeria,1997,9461.07
Algeria,1998,9796.45
Algeria,1999,9968.67
Algeria,2000,10210.70
Algeria,2001,10381.88
Algeria,2002,10826.16
Algeria,2003,11459.55
Algeria,2004,11796.83
Algeria,2005,12322.11
Algeria,2006,12348.11
Algeria,2007,12570.28
Algeria,2008,12660.02
Algeria,2009,12647.16
Algeria,2010,12870.22
Algeria,2011,12989.95
Algeria,2012,13161.57
Algeria,2013,13253.22
Algeria,2014,13482.93
Algeria,2015,13724.31
Algeria,2016,13974.67
Angola,1990,4394.33
Angola,1991,4209.48
Angola,1992,3793.65
Angola,1993,2763.82
Angola,1994,2770.13
Angola,1995,2966.55
Angola,1996,3205.95
Angola,1997,3365.98
Angola,1998,3498.73
Angola,1999,3511.20
Angola,2000,3508.91
Angola,2001,3540.23
Angola,2002,3184.03
Angola,2003,3235.00
Angola,2004,3461.02
Angola,2005,3949.27
Angola,2006,4601.12
Angola,2007,5443.13
Angola,2008,5978.33
Angola,2009,5908.05
Angola,2010,5895.11
Angola,2011,5911.25
Angola,2012,5998.64
Angola,2013,6185.01
Angola,2014,6260.13
Angola,2015,6231.07
Angola,2016,6024.73
Antigua and Barbuda,1990,16380.49
Antigua and Barbuda,1991,16585.14
Antigua and Barbuda,1992,16502.64
Antigua and Barbuda,1993,16998.63
Antigua and Barbuda,1994,17683.18
Antigua and Barbuda,1995,16475.80
Antigua and Barbuda,1996,17097.43
Antigua and Barbuda,1997,17543.17
Antigua and Barbuda,1998,17887.23
Antigua and Barbuda,1999,18101.62
Antigua and Barbuda,2000,18800.29
Antigua and Barbuda,2001,17514.74
Antigua and Barbuda,2002,17457.11
Antigua and Barbuda,2003,18305.90
Antigua and Barbuda,2004,19158.17
Antigua and Barbuda,2005,20135.47
Antigua and Barbuda,2006,22450.20
Antigua and Barbuda,2007,24245.75
Antigua and Barbuda,2008,23969.57
Antigua and Barbuda,2009,20836.18
Antigua and Barbuda,2010,19147.97
Antigua and Barbuda,2011,18602.43
Antigua and Barbuda,2012,19105.12
Antigua and Barbuda,2013,18862.82
Antigua and Barbuda,2014,19521.30
Antigua and Barbuda,2015,20113.75
