Country,Year,GDP Annual Growth Rate
Afghanistan,2003,8.44
Afghanistan,2004,1.06
Afghanistan,2005,11.18
Afghanistan,2006,5.55
Afghanistan,2007,13.74
Afghanistan,2008,3.61
Afghanistan,2009,21.02
Afghanistan,2010,8.43
Afghanistan,2011,6.11
Afghanistan,2012,14.43
Afghanistan,2013,1.96
Afghanistan,2014,1.31
Afghanistan,2015,1.11
Afghanistan,2016,2.23
Albania,1981,5.75
Albania,1982,2.95
Albania,1983,1.10
Albania,1984,-1.25
Albania,1985,1.78
Albania,1986,5.64
Albania,1987,-0.79
Albania,1988,-1.42
Albania,1989,9.84
Albania,1990,-9.58
Albania,1991,-29.59
Albania,1992,-7.20
Albania,1993,9.60
Albania,1994,8.30
Albania,1995,13.30
Albania,1996,9.10
Albania,1997,-10.84
Albania,1998,9.01
Albania,1999,13.50
Albania,2000,6.67
Albania,2001,7.94
Albania,2002,4.23
Albania,2003,5.77
Albania,2004,5.71
Albania,2005,5.72
Albania,2006,5.43
Albania,2007,5.90
Albania,2008,7.53
Albania,2009,3.35
Albania,2010,3.71
Albania,2011,2.55
Albania,2012,1.42
Albania,2013,1.11
Albania,2014,1.80
Albania,2015,2.59
Albania,2016,3.46
Algeria,1961,-13.61
Algeria,1962,-19.69
Algeria,1963,34.31
Algeria,1964,5.84
Algeria,1965,6.21
Algeria,1966,-4.80
Algeria,1967,9.45
Algeria,1968,10.80
Algeria,1969,8.43
Algeria,1970,8.86
Algeria,1971,-11.33
Algeria,1972,27.42
Algeria,1973,3.81
Algeria,1974,7.49
Algeria,1975,5.05
Algeria,1976,8.39
Algeria,1977,5.26
Algeria,1978,9.21
Algeria,1979,7.48
Algeria,1980,0.79
Algeria,1981,3.00
Algeria,1982,6.40
Algeria,1983,5.40
Algeria,1984,5.60
Algeria,1985,3.70
Algeria,1986,0.40
Algeria,1987,-0.70
Algeria,1988,-1.00
Algeria,1989,4.40
Algeria,1990,0.80
Algeria,1991,-1.20
Algeria,1992,1.80
Algeria,1993,-2.10
