Country,Year,GDP Per Person
Afghanistan,2002,1063.635574
Afghanistan,2003,1099.194507
Afghanistan,2004,1062.24936
Afghanistan,2005,1136.123214
Afghanistan,2006,1161.124889
Afghanistan,2007,1284.775213
Afghanistan,2008,1298.143159
Afghanistan,2009,1531.173993
Afghanistan,2010,1614.255001
Afghanistan,2011,1660.739856
Afghanistan,2012,1839.273579
Afghanistan,2013,1814.155825
Afghanistan,2014,1780.382366
Afghanistan,2015,1747.978457
Afghanistan,2016,1739.583177
Albania,1990,4557.389238
Albania,1991,3228.305441
Albania,1992,3014.09063
Albania,1993,3323.661433
Albania,1994,3621.690078
Albania,1995,4128.8
Albania,1996,4532.604091
Albania,1997,4066.722131
Albania,1998,4461.074046
Albania,1999,5095.542134
Albania,2000,5469.995112
Albania,2001,5960.002072
Albania,2002,6230.848748
Albania,2003,6615.291024
Albania,2004,7022.281886
Albania,2005,7462.106753
Albania,2006,7917.167783
Albania,2007,8447.882285
Albania,2008,9153.98144
Albania,2009,9524.609811
Albania,2010,9927.135147
Albania,2011,10207.70067
Albania,2012,10369.76166
Albania,2013,10504.09309
Albania,2014,10715.32958
Albania,2015,11024.91511
Albania,2016,11424.62832
Algeria,1990,10236.53328
Algeria,1991,9869.192023
Algeria,1992,9815.169097
Algeria,1993,9399.772172
Algeria,1994,9125.997593
Algeria,1995,9295.141003
Algeria,1996,9509.402113
Algeria,1997,9461.071024
Algeria,1998,9796.445772
Algeria,1999,9968.668377
Algeria,2000,10210.69525
Algeria,2001,10381.87509
Algeria,2002,10826.16256
Algeria,2003,11459.54946
Algeria,2004,11796.83062
Algeria,2005,12322.11426
Algeria,2006,12348.11043
Algeria,2007,12570.27725
Algeria,2008,12660.02309
Algeria,2009,12647.16054
Algeria,2010,12870.21624
Algeria,2011,12989.95496
Algeria,2012,13161.56646
Algeria,2013,13253.21751
Algeria,2014,13482.933
Algeria,2015,13724.31175
Algeria,2016,13974.66622
Angola,1990,4394.330141
Angola,1991,4209.482089
Angola,1992,3793.64554
Angola,1993,2763.824621
Angola,1994,2770.127244
Angola,1995,2966.554626
Angola,1996,3205.950938
Angola,1997,3365.98383
Angola,1998,3498.725632
Angola,1999,3511.198573
Angola,2000,3508.905125
Angola,2001,3540.232025
Angola,2002,3184.025946
Angola,2003,3234.996579
Angola,2004,3461.018084
Angola,2005,3949.2728
Angola,2006,4601.115488
Angola,2007,5443.126215
Angola,2008,5978.334873
Angola,2009,5908.051427
Angola,2010,5895.114088
Angola,2011,5911.254334
Angola,2012,5998.638601
