Country,Year,GDP
Afghanistan,2002,23378628009
Afghanistan,2003,25352757518
Afghanistan,2004,25620370017
Afghanistan,2005,28483515604
Afghanistan,2006,30065529260
Afghanistan,2007,34196594612
Afghanistan,2008,35431559621
Afghanistan,2009,42879503311
Afghanistan,2010,46495656382
Afghanistan,2011,49338254431
Afghanistan,2012,56460103814
Afghanistan,2013,57566226633
Afghanistan,2014,58321801150
Afghanistan,2015,58970664734
Afghanistan,2016,60287050237
Albania,1990,14978051140
Albania,1991,10546195932
Albania,1992,9786869827
Albania,1993,10726409334
Albania,1994,11616701307
Albania,1995,13161722580
Albania,1996,14359439336
Albania,1997,12803184016
Albania,1998,13956603984
Albania,1999,15840909286
Albania,2000,16896962591
Albania,2001,18238637422
Albania,2002,19010381840
Albania,2003,20107944441
Albania,2004,21256018909
Albania,2005,22472037478
Albania,2006,23692496697
Albania,2007,25090354002
Albania,2008,26979657655
Albania,2009,27883476189
Albania,2010,28917953154
Albania,2011,29655360961
Albania,2012,30076467086
Albania,2013,30410315869
Albania,2014,30957701554
Albania,2015,31759506025
Albania,2016,32858384932
Algeria,1990,2.65253E+11
Algeria,1991,2.6207E+11
Algeria,1992,2.66787E+11
Algeria,1993,2.61185E+11
Algeria,1994,2.58834E+11
Algeria,1995,2.6867E+11
Algeria,1996,2.79685E+11
Algeria,1997,2.82762E+11
Algeria,1998,2.97182E+11
Algeria,1999,3.06692E+11
Algeria,2000,3.18407E+11
Algeria,2001,3.27986E+11
Algeria,2002,3.46384E+11
Algeria,2003,3.7133E+11
Algeria,2004,3.87303E+11
Algeria,2005,4.10184E+11
Algeria,2006,4.17093E+11
Algeria,2007,4.31161E+11
Algeria,2008,4.41337E+11
Algeria,2009,4.48541E+11
Algeria,2010,4.64842E+11
Algeria,2011,4.78284E+11
Algeria,2012,4.94425E+11
Algeria,2013,5.08109E+11
Algeria,2014,5.27362E+11
Algeria,2015,5.47209E+11
Algeria,2016,5.67456E+11
Angola,1990,53485330049
Angola,1991,52843506094
Angola,1992,49197304173
Angola,1993,37045570049
Angola,1994,38342164996
Angola,1995,42329750163
Angola,1996,47070682167
Angola,1997,50789266063
Angola,1998,54245354800
Angola,1999,56002795626
Angola,2000,57689642488
Angola,2001,60124702191
Angola,2002,55951770351
Angola,2003,58887836446
Angola,2004,65294584236
Angola,2005,77218322301
Angola,2006,93229637862
Angola,2007,1.14293E+11
Angola,2008,1.30085E+11
Angola,2009,1.33224E+11
Angola,2010,1.37764E+11
Angola,2011,1.43162E+11
Angola,2012,1.50543E+11
Angola,2013,1.608E+11
Angola,2014,1.68526E+11
Angola,2015,1.73593E+11
Angola,2016,1.73593E+11
Antigua and Barbuda,1990,1092513229
Antigua and Barbuda,1991,1116295856
Antigua and Barbuda,1992,1129226204
Antigua and Barbuda,1993,1188850155
Antigua and Barbuda,1994,1268220112
Antigua and Barbuda,1995,1212932132
Antigua and Barbuda,1996,1293044093
Antigua and Barbuda,1997,1363788241
Antigua and Barbuda,1998,1428313341
Antigua and Barbuda,1999,1481273695
Antigua and Barbuda,2000,1571403792
Antigua and Barbuda,2001,1489751037
Antigua and Barbuda,2002,1505955352
Antigua and Barbuda,2003,1597977348
Antigua and Barbuda,2004,1690842700
Antigua and Barbuda,2005,1797150779
Antigua and Barbuda,2006,2027275231
Antigua and Barbuda,2007,2215601284
Antigua and Barbuda,2008,2216657603
Antigua and Barbuda,2009,1949870557
Antigua and Barbuda,2010,1812566041
Antigua and Barbuda,2011,1780605553
Antigua and Barbuda,2012,1848935753
Antigua and Barbuda,2013,1845236187
Antigua and Barbuda,2014,1930168594
Antigua and Barbuda,2015,2009826596
Antigua and Barbuda,2016,2097770150
Argentina,1990,3.53996E+11
Argentina,1991,3.98846E+11
Argentina,1992,4.46471E+11
