Country,Year,GDP Annual Growth Rate
Afghanistan,2003,8.444163227
Afghanistan,2004,1.055555787
Afghanistan,2005,11.17527024
Afghanistan,2006,5.554137623
Afghanistan,2007,13.74020499
Afghanistan,2008,3.611368392
Afghanistan,2009,21.02064874
Afghanistan,2010,8.433290482
Afghanistan,2011,6.113685169
Afghanistan,2012,14.43474129
Afghanistan,2013,1.959122893
Afghanistan,2014,1.312530908
Afghanistan,2015,1.112557519
Afghanistan,2016,2.232271773
Albania,1981,5.745635292
Albania,1982,2.948596802
Albania,1983,1.104938262
Albania,1984,-1.251596645
Albania,1985,1.78064396
Albania,1986,5.637243178
Albania,1987,-0.787842655
Albania,1988,-1.420039655
Albania,1989,9.83654897
Albania,1990,-9.575640169
Albania,1991,-29.5889977
Albania,1992,-7.199999986
Albania,1993,9.600000045
Albania,1994,8.29999998
Albania,1995,13.29999999
Albania,1996,9.100000008
Albania,1997,-10.83785574
Albania,1998,9.00885254
Albania,1999,13.50117338
Albania,2000,6.666620499
Albania,2001,7.940331425
Albania,2002,4.231371018
Albania,2003,5.773490561
Albania,2004,5.709556596
Albania,2005,5.720819947
Albania,2006,5.431012739
Albania,2007,5.9
Albania,2008,7.529999989
Albania,2009,3.350000009
Albania,2010,3.709999994
Albania,2011,2.550000005
Albania,2012,1.419999998
Albania,2013,1.109999993
Albania,2014,1.799999998
Albania,2015,2.590000005
Albania,2016,3.459999994
Algeria,1961,-13.60544133
Algeria,1962,-19.68504183
Algeria,1963,34.31372878
Algeria,1964,5.839413007
Algeria,1965,6.20689821
Algeria,1966,-4.804970943
Algeria,1967,9.452962563
Algeria,1968,10.79623857
Algeria,1969,8.433280282
Algeria,1970,8.862657109
Algeria,1971,-11.33171917
Algeria,1972,27.42396948
Algeria,1973,3.813176297
Algeria,1974,7.494917703
Algeria,1975,5.045341613
Algeria,1976,8.386756484
Algeria,1977,5.258585987
Algeria,1978,9.214835701
Algeria,1979,7.47782655
Algeria,1980,0.790606973
Algeria,1981,2.999996087
Algeria,1982,6.400004116
Algeria,1983,5.400003024
Algeria,1984,5.59999653
Algeria,1985,3.699997255
Algeria,1986,0.400001003
Algeria,1987,-0.699997526
Algeria,1988,-1.00000549
Algeria,1989,4.40000216
Algeria,1990,0.80000058
Algeria,1991,-1.200000584
Algeria,1992,1.800002301
Algeria,1993,-2.100000759
Algeria,1994,-0.899996549
Algeria,1995,3.79999479
Algeria,1996,4.09999847
Algeria,1997,1.099999938
Algeria,1998,5.100003611
Algeria,1999,3.200001551
Algeria,2000,3.819678496
Algeria,2001,3.008395466
Algeria,2002,5.60932319
Algeria,2003,7.201872244
Algeria,2004,4.301624264
Algeria,2005,5.907791268
Algeria,2006,1.684488319
Algeria,2007,3.372875154
Algeria,2008,2.360134861
Algeria,2009,1.632243838
Algeria,2010,3.634145353
Algeria,2011,2.891865995
Algeria,2012,3.374768651
Algeria,2013,2.767638867
Algeria,2014,3.789121212
Algeria,2015,3.763466958
Algeria,2016,3.7
American Samoa,2003,0.814111262
American Samoa,2004,0.538358008
American Samoa,2005,-0.401606426
American Samoa,2006,-4.166666667
American Samoa,2007,1.963534362
American Samoa,2008,-2.613480055
American Samoa,2009,-4.237288136
American Samoa,2010,0.442477876
American Samoa,2011,0.293685756
American Samoa,2012,-4.39238653
American Samoa,2013,-3.215926493
American Samoa,2014,1.424050633
American Samoa,2015,1.092043682
Andorra,1971,4.649465361
Andorra,1972,8.149743489
Andorra,1973,7.788467203
Andorra,1974,5.61878973
Andorra,1975,0.542205659
Andorra,1976,3.30378705
Andorra,1977,2.838575566
Andorra,1978,1.463000179
Andorra,1979,0.041557195
Andorra,1980,2.208727607
Andorra,1981,-0.132474511
Andorra,1982,1.246461113
Andorra,1983,1.770118317
Andorra,1984,1.784686694
